PLAYER_NAME,Player_ID,GAME_DATE,team,game_id,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Larry Nance Jr.,nancela02,"Mon, Mar 9, 2026",CLE,202603090CLE,3.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Quentin Grimes,grimequ01,"Mon, Mar 9, 2026",PHI,202603090CLE,36.1,6,13,0.462,2,8,0.25,3,3,1.0,0,5,5,3,0,0,1,1,17
Cameron Payne,payneca01,"Mon, Mar 9, 2026",PHI,202603090CLE,27.6,4,12,0.333,2,7,0.286,2,2,1.0,2,4,6,4,0,0,0,2,12
Adem Bona,bonaad01,"Mon, Mar 9, 2026",PHI,202603090CLE,26.1,4,10,0.4,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,0,8
Dominick Barlow,barlodo01,"Mon, Mar 9, 2026",PHI,202603090CLE,19.6,4,7,0.571,0,1,0.0,0,2,0.0,0,1,1,0,0,1,1,1,8
Kelly Oubre Jr.,oubreke01,"Mon, Mar 9, 2026",PHI,202603090CLE,13.9,1,6,0.167,0,3,0.0,4,5,0.8,0,2,2,1,0,0,0,3,6
Justin Edwards,edwarju01,"Mon, Mar 9, 2026",PHI,202603090CLE,28.2,5,6,0.833,3,4,0.75,1,1,1.0,1,1,2,3,2,0,1,4,14
Trendon Watford,watfotr01,"Mon, Mar 9, 2026",PHI,202603090CLE,20.1,3,8,0.375,0,3,0.0,0,0,0.0,1,4,5,2,1,1,4,3,6
Dalen Terry,terryda01,"Mon, Mar 9, 2026",PHI,202603090CLE,19.1,4,7,0.571,1,4,0.25,0,1,0.0,2,1,3,4,1,1,1,1,9
Tyrese Martin,martity01,"Mon, Mar 9, 2026",PHI,202603090CLE,17.2,2,6,0.333,0,3,0.0,0,2,0.0,0,2,2,1,1,1,3,0,4
Andre Drummond,drumman01,"Mon, Mar 9, 2026",PHI,202603090CLE,15.4,1,3,0.333,0,1,0.0,2,2,1.0,2,5,7,2,0,0,1,4,4
Jabari Walker,walkeja01,"Mon, Mar 9, 2026",PHI,202603090CLE,12.2,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,1,0,1,1,5
MarJon Beauchamp,beaucma01,"Mon, Mar 9, 2026",PHI,202603090CLE,4.6,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,1,0,1,1,8
Danny Wolf,wolfda01,"Mon, Mar 9, 2026",BRK,202603090BRK,27.6,5,12,0.417,2,6,0.333,2,3,0.667,2,7,9,2,1,1,1,3,14
Drake Powell,poweldr01,"Mon, Mar 9, 2026",BRK,202603090BRK,26.7,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,2,0,0,1,1,9
Nolan Traoré,traorno01,"Mon, Mar 9, 2026",BRK,202603090BRK,23.1,6,9,0.667,4,5,0.8,1,2,0.5,0,1,1,4,0,1,1,1,17
Nic Claxton,claxtni01,"Mon, Mar 9, 2026",BRK,202603090BRK,21.0,3,5,0.6,0,0,0.0,3,3,1.0,2,6,8,5,0,2,2,1,9
Noah Clowney,clownno01,"Mon, Mar 9, 2026",BRK,202603090BRK,20.3,3,9,0.333,1,3,0.333,3,4,0.75,0,3,3,3,1,1,3,1,10
Ben Saraf,sarafbe01,"Mon, Mar 9, 2026",BRK,202603090BRK,24.9,1,6,0.167,0,1,0.0,2,2,1.0,0,2,2,7,0,1,3,1,4
Jalen Wilson,wilsoja03,"Mon, Mar 9, 2026",BRK,202603090BRK,22.8,2,2,1.0,2,2,1.0,0,0,0.0,0,3,3,4,1,0,1,4,6
Ochai Agbaji,agbajoc01,"Mon, Mar 9, 2026",BRK,202603090BRK,22.4,8,9,0.889,2,3,0.667,0,0,0.0,1,2,3,1,2,1,2,1,18
Ziaire Williams,willizi02,"Mon, Mar 9, 2026",BRK,202603090BRK,19.0,4,7,0.571,1,2,0.5,2,3,0.667,1,3,4,4,2,0,1,2,11
Day'Ron Sharpe,sharpda01,"Mon, Mar 9, 2026",BRK,202603090BRK,17.6,8,11,0.727,1,1,1.0,2,2,1.0,3,2,5,2,2,1,2,3,19
Chaney Johnson,johnsch06,"Mon, Mar 9, 2026",BRK,202603090BRK,4.9,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,1,4
Tyson Etienne,etienty01,"Mon, Mar 9, 2026",BRK,202603090BRK,4.9,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,1,2,3
E.J. Liddell,liddeej01,"Mon, Mar 9, 2026",BRK,202603090BRK,4.9,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2
Javon Small,smallja01,"Mon, Mar 9, 2026",MEM,202603090BRK,32.5,7,14,0.5,2,4,0.5,3,5,0.6,3,4,7,3,2,0,1,0,19
Olivier-Maxence Prosper,prospol01,"Mon, Mar 9, 2026",MEM,202603090BRK,32.4,5,10,0.5,2,5,0.4,3,3,1.0,1,3,4,1,0,1,2,3,15
Jaylen Wells,wellsja01,"Mon, Mar 9, 2026",MEM,202603090BRK,26.5,6,12,0.5,3,6,0.5,2,2,1.0,2,3,5,2,2,0,1,1,17
Cam Spencer,spencca01,"Mon, Mar 9, 2026",MEM,202603090BRK,26.4,2,4,0.5,1,2,0.5,1,1,1.0,1,1,2,8,1,2,2,1,6
GG Jackson II,jacksgg01,"Mon, Mar 9, 2026",MEM,202603090BRK,26.3,8,21,0.381,1,5,0.2,1,2,0.5,1,3,4,4,0,0,1,3,18
Rayan Rupert,ruperra01,"Mon, Mar 9, 2026",MEM,202603090BRK,35.9,5,13,0.385,4,8,0.5,6,6,1.0,2,6,8,1,1,2,2,4,20
Jahmai Mashack,mashaja01,"Mon, Mar 9, 2026",MEM,202603090BRK,31.0,3,6,0.5,0,1,0.0,1,2,0.5,3,3,6,2,2,3,1,2,7
Walter Clayton,claytwa01,"Mon, Mar 9, 2026",MEM,202603090BRK,29.1,4,12,0.333,1,4,0.25,4,4,1.0,0,0,0,4,1,0,4,1,13
Nikola Jokić,jokicni01,"Mon, Mar 9, 2026",DEN,202603090OKC,40.3,12,19,0.632,3,6,0.5,5,6,0.833,1,13,14,13,0,1,3,0,32
Christian Braun,braunch01,"Mon, Mar 9, 2026",DEN,202603090OKC,37.8,2,6,0.333,0,3,0.0,0,2,0.0,2,7,9,2,2,1,1,5,4
Jamal Murray,murraja01,"Mon, Mar 9, 2026",DEN,202603090OKC,36.8,9,23,0.391,0,4,0.0,3,3,1.0,2,6,8,6,0,1,0,3,21
Aaron Gordon,gordoaa01,"Mon, Mar 9, 2026",DEN,202603090OKC,28.5,6,14,0.429,2,4,0.5,9,10,0.9,4,6,10,3,1,0,1,2,23
Cameron Johnson,johnsca02,"Mon, Mar 9, 2026",DEN,202603090OKC,22.7,1,5,0.2,1,3,0.333,3,4,0.75,1,2,3,1,0,0,0,1,6
Tim Hardaway Jr.,hardati02,"Mon, Mar 9, 2026",DEN,202603090OKC,33.0,10,16,0.625,8,12,0.667,0,2,0.0,0,2,2,2,0,0,1,3,28
Bruce Brown,brownbr01,"Mon, Mar 9, 2026",DEN,202603090OKC,16.4,1,5,0.2,1,2,0.5,1,2,0.5,1,2,3,1,0,0,1,3,4
Spencer Jones,jonessp01,"Mon, Mar 9, 2026",DEN,202603090OKC,15.5,3,7,0.429,0,3,0.0,0,0,0.0,5,0,5,0,0,0,0,2,6
Jonas Valančiūnas,valanjo01,"Mon, Mar 9, 2026",DEN,202603090OKC,6.0,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2
Julian Strawther,strawju01,"Mon, Mar 9, 2026",DEN,202603090OKC,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jaylin Williams,willija07,"Mon, Mar 9, 2026",OKC,202603090OKC,39.6,10,17,0.588,7,11,0.636,2,4,0.5,0,12,12,3,0,2,1,4,29
Shai Gilgeous-Alexander,gilgesh01,"Mon, Mar 9, 2026",OKC,202603090OKC,39.0,14,21,0.667,3,7,0.429,4,4,1.0,1,8,9,15,1,1,0,3,35
Isaiah Joe,joeis01,"Mon, Mar 9, 2026",OKC,202603090OKC,32.1,5,10,0.5,3,8,0.375,0,0,0.0,0,4,4,2,0,2,0,1,13
Luguentz Dort,dortlu01,"Mon, Mar 9, 2026",OKC,202603090OKC,30.4,2,11,0.182,2,8,0.25,0,2,0.0,0,4,4,0,1,2,1,5,6
Cason Wallace,wallaca01,"Mon, Mar 9, 2026",OKC,202603090OKC,16.8,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,3,4
Ajay Mitchell,mitchaj01,"Mon, Mar 9, 2026",OKC,202603090OKC,29.4,9,16,0.563,1,4,0.25,5,5,1.0,1,1,2,3,1,0,0,1,24
Jared McCain,mccaija01,"Mon, Mar 9, 2026",OKC,202603090OKC,21.5,4,7,0.571,3,5,0.6,2,2,1.0,0,1,1,1,0,0,0,0,13
Aaron Wiggins,wiggiaa01,"Mon, Mar 9, 2026",OKC,202603090OKC,17.6,1,3,0.333,0,2,0.0,1,2,0.5,0,2,2,0,0,1,1,2,3
Kenrich Williams,willike04,"Mon, Mar 9, 2026",OKC,202603090OKC,13.5,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,1,2
Brandin Podziemski,podzibr01,"Mon, Mar 9, 2026",GSW,202603090UTA,35.1,5,10,0.5,4,6,0.667,0,4,0.0,0,8,8,4,2,0,3,2,14
Gui Santos,santogu01,"Mon, Mar 9, 2026",GSW,202603090UTA,33.5,6,13,0.462,1,7,0.143,2,4,0.5,3,5,8,5,2,0,0,1,15
Draymond Green,greendr01,"Mon, Mar 9, 2026",GSW,202603090UTA,32.5,2,7,0.286,1,5,0.2,1,2,0.5,1,1,2,11,0,0,0,4,6
Quinten Post,postqu01,"Mon, Mar 9, 2026",GSW,202603090UTA,25.4,5,13,0.385,0,6,0.0,0,0,0.0,1,3,4,2,1,0,1,2,10
De'Anthony Melton,meltode01,"Mon, Mar 9, 2026",GSW,202603090UTA,19.9,7,16,0.438,3,6,0.5,5,5,1.0,4,3,7,2,2,1,2,3,22
Gary Payton II,paytoga02,"Mon, Mar 9, 2026",GSW,202603090UTA,25.5,5,11,0.455,1,5,0.2,2,2,1.0,1,0,1,0,1,0,0,2,13
LJ Cryer,cryerlj01,"Mon, Mar 9, 2026",GSW,202603090UTA,16.8,4,9,0.444,3,8,0.375,0,0,0.0,2,3,5,2,1,0,1,1,11
Malevy Leons,leonsma01,"Mon, Mar 9, 2026",GSW,202603090UTA,13.4,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,3,0
Nate Williams,willije02,"Mon, Mar 9, 2026",GSW,202603090UTA,13.2,5,8,0.625,1,3,0.333,1,1,1.0,4,0,4,1,1,0,1,1,12
Pat Spencer,spencpa01,"Mon, Mar 9, 2026",GSW,202603090UTA,12.7,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,2,1,0,1,1,0
Seth Curry,curryse01,"Mon, Mar 9, 2026",GSW,202603090UTA,12.2,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,3,0,0,0,0,13
Cody Williams,willico04,"Mon, Mar 9, 2026",UTA,202603090UTA,43.1,5,12,0.417,0,4,0.0,2,2,1.0,1,2,3,7,0,1,5,2,12
John Konchar,konchjo01,"Mon, Mar 9, 2026",UTA,202603090UTA,32.9,1,2,0.5,0,1,0.0,0,0,0.0,1,9,10,3,3,0,0,4,2
Brice Sensabaugh,sensabr01,"Mon, Mar 9, 2026",UTA,202603090UTA,28.5,7,13,0.538,2,5,0.4,5,6,0.833,2,0,2,3,0,2,4,2,21
Kyle Filipowski,filipky01,"Mon, Mar 9, 2026",UTA,202603090UTA,24.9,6,12,0.5,1,3,0.333,6,6,1.0,4,11,15,5,2,1,4,1,19
Keyonte George,georgke01,"Mon, Mar 9, 2026",UTA,202603090UTA,24.1,6,15,0.4,1,5,0.2,2,2,1.0,0,0,0,2,0,0,1,1,15
Blake Hinson,hinsobl01,"Mon, Mar 9, 2026",UTA,202603090UTA,27.8,4,9,0.444,4,9,0.444,0,0,0.0,0,2,2,1,0,0,1,4,12
Elijah Harkless,harklej01,"Mon, Mar 9, 2026",UTA,202603090UTA,23.9,4,10,0.4,1,4,0.25,7,8,0.875,0,2,2,6,1,0,2,2,16
Oscar Tshiebwe,tshieos01,"Mon, Mar 9, 2026",UTA,202603090UTA,19.6,4,6,0.667,0,0,0.0,2,2,1.0,4,4,8,1,1,0,0,1,10
Kevin Love,loveke01,"Mon, Mar 9, 2026",UTA,202603090UTA,15.1,3,4,0.75,3,3,1.0,3,3,1.0,1,7,8,1,1,0,0,0,12
Kawhi Leonard,leonaka01,"Mon, Mar 9, 2026",LAC,202603090LAC,35.1,10,19,0.526,2,5,0.4,7,7,1.0,1,6,7,8,2,0,1,3,29
Derrick Jones Jr.,jonesde02,"Mon, Mar 9, 2026",LAC,202603090LAC,33.7,6,14,0.429,4,7,0.571,0,1,0.0,3,4,7,2,3,2,1,2,16
Darius Garland,garlada01,"Mon, Mar 9, 2026",LAC,202603090LAC,30.4,7,16,0.438,5,9,0.556,4,6,0.667,0,1,1,7,2,0,2,0,23
Brook Lopez,lopezbr01,"Mon, Mar 9, 2026",LAC,202603090LAC,29.9,5,8,0.625,3,5,0.6,3,3,1.0,1,3,4,3,0,1,0,1,16
Kris Dunn,dunnkr01,"Mon, Mar 9, 2026",LAC,202603090LAC,29.2,2,4,0.5,1,3,0.333,0,0,0.0,0,7,7,3,3,0,0,3,5
Bennedict Mathurin,mathube01,"Mon, Mar 9, 2026",LAC,202603090LAC,36.4,9,20,0.45,2,5,0.4,8,9,0.889,1,6,7,1,1,0,2,1,28
Jordan Miller,millejo02,"Mon, Mar 9, 2026",LAC,202603090LAC,17.6,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2
Isaiah Jackson,jacksis01,"Mon, Mar 9, 2026",LAC,202603090LAC,16.6,2,3,0.667,0,0,0.0,0,0,0.0,3,0,3,0,0,1,1,5,4
Nicolas Batum,batumni01,"Mon, Mar 9, 2026",LAC,202603090LAC,11.1,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,1,0,0,2,3
Jalen Brunson,brunsja01,"Mon, Mar 9, 2026",NYK,202603090LAC,38.1,12,23,0.522,2,7,0.286,2,3,0.667,0,4,4,8,1,0,3,1,28
OG Anunoby,anunoog01,"Mon, Mar 9, 2026",NYK,202603090LAC,37.3,8,15,0.533,3,8,0.375,3,4,0.75,2,4,6,2,2,0,4,2,22
Josh Hart,hartjo01,"Mon, Mar 9, 2026",NYK,202603090LAC,36.5,5,7,0.714,1,3,0.333,1,1,1.0,7,6,13,3,0,0,3,4,12
Karl-Anthony Towns,townska01,"Mon, Mar 9, 2026",NYK,202603090LAC,35.6,13,17,0.765,3,4,0.75,6,8,0.75,2,10,12,7,0,1,3,6,35
Mikal Bridges,bridgmi01,"Mon, Mar 9, 2026",NYK,202603090LAC,26.4,3,8,0.375,1,3,0.333,0,0,0.0,1,6,7,4,2,0,1,2,7
Landry Shamet,shamela01,"Mon, Mar 9, 2026",NYK,202603090LAC,22.9,3,12,0.25,3,12,0.25,0,0,0.0,0,1,1,0,0,0,2,4,9
Mohamed Diawara,diawamo01,"Mon, Mar 9, 2026",NYK,202603090LAC,17.6,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,2,0,0,2,2,5
Ariel Hukporti,hukpoar01,"Mon, Mar 9, 2026",NYK,202603090LAC,12.4,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,0
Jose Alvarado,alvarjo01,"Mon, Mar 9, 2026",NYK,202603090LAC,8.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,1,0
Jordan Clarkson,clarkjo01,"Mon, Mar 9, 2026",NYK,202603090LAC,3.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Tyler Kolek,kolekty01,"Mon, Mar 9, 2026",NYK,202603090LAC,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Taylor Hendricks,hendrta01,"Tue, Mar 10, 2026",MEM,202603100PHI,25.3,3,8,0.375,1,5,0.2,1,1,1.0,2,3,5,2,0,1,0,3,8
Ty Jerome,jeromty01,"Tue, Mar 10, 2026",MEM,202603100PHI,24.5,10,20,0.5,4,10,0.4,2,2,1.0,2,0,2,8,0,0,4,2,26
Cedric Coward,cowarce01,"Tue, Mar 10, 2026",MEM,202603100PHI,23.8,4,8,0.5,2,3,0.667,3,4,0.75,7,9,16,3,1,1,4,2,13
Jaylen Wells,wellsja01,"Tue, Mar 10, 2026",MEM,202603100PHI,21.9,4,11,0.364,3,9,0.333,0,0,0.0,1,2,3,0,0,0,0,3,11
Olivier-Maxence Prosper,prospol01,"Tue, Mar 10, 2026",MEM,202603100PHI,20.9,4,6,0.667,1,1,1.0,2,3,0.667,2,4,6,0,2,1,2,2,11
Jahmai Mashack,mashaja01,"Tue, Mar 10, 2026",MEM,202603100PHI,27.1,2,4,0.5,0,1,0.0,3,5,0.6,0,1,1,1,0,0,0,5,7
Javon Small,smallja01,"Tue, Mar 10, 2026",MEM,202603100PHI,25.9,5,11,0.455,1,3,0.333,1,1,1.0,2,3,5,7,1,0,3,5,12
GG Jackson II,jacksgg01,"Tue, Mar 10, 2026",MEM,202603100PHI,24.8,6,12,0.5,1,4,0.25,2,3,0.667,2,1,3,2,0,0,6,2,15
Cam Spencer,spencca01,"Tue, Mar 10, 2026",MEM,202603100PHI,23.5,4,8,0.5,2,4,0.5,2,2,1.0,0,1,1,3,0,0,1,2,12
Rayan Rupert,ruperra01,"Tue, Mar 10, 2026",MEM,202603100PHI,22.3,6,9,0.667,2,3,0.667,0,0,0.0,1,1,2,0,1,0,0,5,14
Kelly Oubre Jr.,oubreke01,"Tue, Mar 10, 2026",PHI,202603100PHI,37.6,10,24,0.417,1,9,0.111,9,11,0.818,3,9,12,1,2,1,3,1,30
Quentin Grimes,grimequ01,"Tue, Mar 10, 2026",PHI,202603100PHI,35.5,6,16,0.375,0,4,0.0,11,13,0.846,2,1,3,2,2,0,2,3,23
VJ Edgecombe,edgecvj01,"Tue, Mar 10, 2026",PHI,202603100PHI,34.5,7,15,0.467,1,5,0.2,6,6,1.0,4,1,5,5,3,0,2,5,21
Dominick Barlow,barlodo01,"Tue, Mar 10, 2026",PHI,202603100PHI,33.5,4,7,0.571,0,2,0.0,3,6,0.5,2,4,6,1,0,0,1,1,11
Adem Bona,bonaad01,"Tue, Mar 10, 2026",PHI,202603100PHI,15.8,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,3,4
Cameron Payne,payneca01,"Tue, Mar 10, 2026",PHI,202603100PHI,30.2,9,10,0.9,8,8,1.0,6,6,1.0,0,3,3,10,3,2,0,3,32
Dalen Terry,terryda01,"Tue, Mar 10, 2026",PHI,202603100PHI,22.0,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,4,0,0,0,2,5
Trendon Watford,watfotr01,"Tue, Mar 10, 2026",PHI,202603100PHI,15.4,4,5,0.8,0,0,0.0,3,4,0.75,0,4,4,2,0,2,2,4,11
Jabari Walker,walkeja01,"Tue, Mar 10, 2026",PHI,202603100PHI,9.3,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,2,2
Justin Edwards,edwarju01,"Tue, Mar 10, 2026",PHI,202603100PHI,6.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0
Jalen Johnson,johnsja05,"Tue, Mar 10, 2026",ATL,202603100ATL,37.8,10,18,0.556,2,5,0.4,5,7,0.714,0,7,7,8,1,2,1,3,27
Nickeil Alexander-Walker,alexani01,"Tue, Mar 10, 2026",ATL,202603100ATL,36.7,12,19,0.632,5,8,0.625,0,0,0.0,0,2,2,3,2,1,4,3,29
Dyson Daniels,daniedy01,"Tue, Mar 10, 2026",ATL,202603100ATL,36.0,6,11,0.545,0,2,0.0,2,2,1.0,2,5,7,10,3,0,0,1,14
Onyeka Okongwu,okongon01,"Tue, Mar 10, 2026",ATL,202603100ATL,32.5,7,12,0.583,3,5,0.6,1,2,0.5,2,7,9,2,1,4,1,1,18
CJ McCollum,mccolcj01,"Tue, Mar 10, 2026",ATL,202603100ATL,28.0,5,15,0.333,2,7,0.286,1,3,0.333,3,6,9,4,0,0,2,2,13
Zaccharie Risacher,risacza01,"Tue, Mar 10, 2026",ATL,202603100ATL,17.4,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,3,4
Jock Landale,landajo01,"Tue, Mar 10, 2026",ATL,202603100ATL,15.5,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,1,0,3,0
Corey Kispert,kispeco01,"Tue, Mar 10, 2026",ATL,202603100ATL,14.8,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Gabe Vincent,vincega01,"Tue, Mar 10, 2026",ATL,202603100ATL,11.0,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,2,8
Mouhamed Gueye,gueyemo02,"Tue, Mar 10, 2026",ATL,202603100ATL,10.3,3,4,0.75,0,1,0.0,3,4,0.75,4,1,5,0,0,0,0,0,9
Cooper Flagg,flaggco01,"Tue, Mar 10, 2026",DAL,202603100ATL,32.1,6,16,0.375,1,1,1.0,1,2,0.5,2,10,12,5,0,0,2,1,14
Naji Marshall,marshna01,"Tue, Mar 10, 2026",DAL,202603100ATL,29.9,5,9,0.556,2,5,0.4,2,2,1.0,1,1,2,4,1,0,3,3,14
P.J. Washington,washipj01,"Tue, Mar 10, 2026",DAL,202603100ATL,28.8,3,11,0.273,0,4,0.0,1,2,0.5,3,3,6,0,1,0,1,2,7
Daniel Gafford,gaffoda01,"Tue, Mar 10, 2026",DAL,202603100ATL,25.4,6,9,0.667,0,0,0.0,2,4,0.5,5,5,10,1,1,0,1,4,14
Max Christie,chrisma02,"Tue, Mar 10, 2026",DAL,202603100ATL,24.8,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,1,1,0,1,1,6
Klay Thompson,thompkl01,"Tue, Mar 10, 2026",DAL,202603100ATL,28.1,8,16,0.5,5,11,0.455,0,0,0.0,0,1,1,1,2,0,0,3,21
Khris Middleton,middlkh01,"Tue, Mar 10, 2026",DAL,202603100ATL,23.8,5,8,0.625,2,3,0.667,4,4,1.0,0,1,1,2,0,0,3,0,16
Marvin Bagley III,baglema01,"Tue, Mar 10, 2026",DAL,202603100ATL,20.6,3,7,0.429,1,2,0.5,0,0,0.0,1,5,6,6,0,0,0,1,7
Brandon Williams,willibr03,"Tue, Mar 10, 2026",DAL,202603100ATL,17.6,3,4,0.75,0,0,0.0,7,8,0.875,0,2,2,5,0,0,1,0,13
Ryan Nembhard,nembhry01,"Tue, Mar 10, 2026",DAL,202603100ATL,9.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,2,1,0
Drake Powell,poweldr01,"Tue, Mar 10, 2026",BRK,202603100BRK,23.4,3,6,0.5,2,5,0.4,2,2,1.0,0,1,1,0,0,0,0,1,10
Michael Porter Jr.,portemi01,"Tue, Mar 10, 2026",BRK,202603100BRK,22.3,7,14,0.5,1,6,0.167,4,4,1.0,1,1,2,1,1,0,3,4,19
Nic Claxton,claxtni01,"Tue, Mar 10, 2026",BRK,202603100BRK,20.7,0,2,0.0,0,0,0.0,2,2,1.0,1,3,4,4,0,0,1,1,2
Noah Clowney,clownno01,"Tue, Mar 10, 2026",BRK,202603100BRK,17.8,2,7,0.286,1,4,0.25,4,4,1.0,1,2,3,1,1,0,1,4,9
Nolan Traoré,traorno01,"Tue, Mar 10, 2026",BRK,202603100BRK,16.0,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,2,0,0,2,2,2
Danny Wolf,wolfda01,"Tue, Mar 10, 2026",BRK,202603100BRK,27.6,2,6,0.333,2,4,0.5,7,9,0.778,1,7,8,2,0,2,1,3,13
Jalen Wilson,wilsoja03,"Tue, Mar 10, 2026",BRK,202603100BRK,25.1,5,11,0.455,3,8,0.375,1,3,0.333,0,3,3,0,0,0,0,4,14
Chaney Johnson,johnsch06,"Tue, Mar 10, 2026",BRK,202603100BRK,22.2,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,3,5
Josh Minott,minotjo01,"Tue, Mar 10, 2026",BRK,202603100BRK,21.0,3,8,0.375,1,5,0.2,2,2,1.0,2,1,3,0,0,0,3,0,9
Ben Saraf,sarafbe01,"Tue, Mar 10, 2026",BRK,202603100BRK,20.0,2,2,1.0,0,0,0.0,6,6,1.0,0,2,2,6,1,0,2,4,10
Tyson Etienne,etienty01,"Tue, Mar 10, 2026",BRK,202603100BRK,12.0,2,3,0.667,2,3,0.667,1,2,0.5,0,0,0,3,0,0,1,2,7
E.J. Liddell,liddeej01,"Tue, Mar 10, 2026",BRK,202603100BRK,12.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,1,2,1,0
Cade Cunningham,cunnica01,"Tue, Mar 10, 2026",DET,202603100BRK,25.8,8,10,0.8,4,5,0.8,1,3,0.333,1,2,3,15,1,0,2,3,21
Jalen Duren,durenja01,"Tue, Mar 10, 2026",DET,202603100BRK,22.6,9,10,0.9,0,0,0.0,8,10,0.8,0,4,4,2,2,2,0,4,26
Tobias Harris,harrito02,"Tue, Mar 10, 2026",DET,202603100BRK,21.9,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,3,0,0,1,2,2
Marcus Sasser,sassema01,"Tue, Mar 10, 2026",DET,202603100BRK,20.6,5,7,0.714,4,5,0.8,0,0,0.0,0,3,3,1,1,0,0,1,14
Duncan Robinson,robindu01,"Tue, Mar 10, 2026",DET,202603100BRK,16.1,6,6,1.0,3,3,1.0,0,0,0.0,1,2,3,1,0,0,0,3,15
Ron Holland,hollaro01,"Tue, Mar 10, 2026",DET,202603100BRK,29.7,5,13,0.385,1,5,0.2,5,6,0.833,1,2,3,2,0,0,1,3,16
Javonte Green,greenja02,"Tue, Mar 10, 2026",DET,202603100BRK,23.2,2,5,0.4,1,2,0.5,3,4,0.75,0,4,4,0,3,0,0,1,8
Isaiah Stewart,stewais01,"Tue, Mar 10, 2026",DET,202603100BRK,22.4,2,7,0.286,0,1,0.0,0,0,0.0,3,5,8,1,0,1,0,0,4
Daniss Jenkins,jenkida01,"Tue, Mar 10, 2026",DET,202603100BRK,22.2,4,10,0.4,1,2,0.5,5,5,1.0,0,3,3,6,5,0,3,2,14
Kevin Huerter,huertke01,"Tue, Mar 10, 2026",DET,202603100BRK,21.6,3,8,0.375,1,4,0.25,0,0,0.0,2,1,3,4,0,0,0,2,7
Paul Reed,reedpa01,"Tue, Mar 10, 2026",DET,202603100BRK,7.7,2,2,1.0,0,0,0.0,4,6,0.667,2,2,4,0,0,0,1,1,8
Chaz Lanier,laniech01,"Tue, Mar 10, 2026",DET,202603100BRK,6.3,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,2,3
Bam Adebayo,adebaba01,"Tue, Mar 10, 2026",MIA,202603100MIA,41.9,20,43,0.465,7,22,0.318,36,43,0.837,1,8,9,3,2,2,5,3,83
Kasparas Jakučionis,jakucka01,"Tue, Mar 10, 2026",MIA,202603100MIA,29.8,2,3,0.667,0,1,0.0,1,2,0.5,1,4,5,6,1,1,1,4,5
Myron Gardner,gardnmy01,"Tue, Mar 10, 2026",MIA,202603100MIA,25.7,2,4,0.5,0,1,0.0,0,0,0.0,3,5,8,2,3,0,2,4,4
